date, pm25, pm10, o3, no2, so2, co
2015/8/26, 111, 55, 8, 19, 5, 6
2015/8/27, 114, 64, 7, 18, 2, 6
2015/8/28, 89, 62, 9, 18, 3, 7
2015/8/29, 137, 55, 8, 17, 3, 6
2015/8/30, 104, 82, 7, 21, 3, 7
2015/8/31, 99, 79, 10, 19, 3, 5
2015/9/1, 139, 103, 10, 18, 3, 21
2015/9/2, 120, 96, 31, 16, 2, 23
2015/9/3, 117, 137, 19, 19, 3, 6
2015/9/4, 139, 147, 36, 21, 3, 6
2015/9/5, 183, 117, 37, 21, 3, 6
2015/9/6, 137, 112, 23, 21, 2, 6
2015/9/7, 132, 184, 31, 20, 3, 27
2015/9/8, 207, 110, 19, 19, 3, 7
2015/9/9, 165, 184, 17, , 2, 25
2015/9/10, 222, 125, 35, , 5, 7
2015/9/11, 191, 86, 29, , 2, 5
2015/9/12, 192, 74, 34, , 2, 6
2015/9/13, 131, 100, 34, 8, 10, 23
2015/9/14, 172, 69, 32, 9, 3, 8
2015/9/15, 114, 58, 31, 9, 2, 20
2015/9/16, 84, 59, 9, 9, 4, 6
2015/9/17, 89, 69, 30, 10, 3, 21
2015/9/18, 100, 77, 34, 13, 2, 19
2015/9/19, 114, 72, 31, 11, 2, 5
2015/9/20, 116, 30, 8, 9, 2, 4
2015/9/21, 56, 70, 7, 12, 4, 9
2015/9/22, 103, 82, 14, 11, 2, 35
2015/9/23, 158, 95, 34, 12, 4, 4
2015/9/24, 114, 127, 14, 13, 3, 6
2015/9/25, 135, 119, 35, 11, 3, 21
2015/9/26, 134, 126, 41, 11, 3, 20
2015/9/27, 147, 157, 41, 12, 4, 23
2015/9/28, 167, 135, 43, 13, 4, 23
2015/9/29, 159, 106, 26, 14, 4, 4
2015/9/30, 140, 127, 15, 15, 4, 8
2015/4/4, 151, 65, 35, 14, 197, 363
2015/4/5, 104, 106, 17, 15, 2, 3
2015/4/6, 144, 169, 39, 21, 3, 3
2015/4/7, 128, 135, 4, 27, 4, 4
2015/4/8, 501, 139, 35, 15, , 363
2015/4/9, 95, , , , , 
2015/4/25, 76, , , , , 
2015/4/28, 162, 85, 90, 11, 10, 4
2015/4/29, 133, , , , , 
2015/5/1, 150, 127, 49, 13, 4, 5
2015/5/2, 153, 139, 55, 16, 4, 5
2015/5/3, 149, 175, 59, 25, 4, 6
2015/5/4, 167, , , , , 
2015/5/6, 378, 267, 45, 22, 5, 12
2015/5/7, 271, 126, 30, 15, 3, 6
2015/5/8, 193, 188, 51, 15, 4, 6
2015/5/9, 194, 200, 49, 19, 4, 8
2015/5/10, 168, 224, 49, 22, 4, 6
2015/5/11, 175, 109, 36, 13, 3, 6
2015/5/12, 108, 200, 51, 14, 5, 5
2015/5/13, 153, 199, 32, 16, 8, 7
2015/5/14, 203, 117, 43, 14, 2, 5
2015/5/15, 135, 144, 33, 9, 1, 4
2015/5/16, 128, 101, 57, 12, 17, 19
2015/5/17, 127, 168, 43, 10, 6, 5
2015/5/18, 195, 104, 55, 9, 5, 5
2015/5/19, 147, 182, 37, 14, 6, 6
2015/5/20, 187, 198, 53, 21, 8, 7
2015/5/21, 165, 208, 27, 16, 6, 6
2015/5/22, 193, 238, 27, 16, 6, 6
2015/5/23, 166, 287, 47, 21, 7, 6
2015/5/24, 204, 205, 54, 15, 5, 5
2015/5/25, 164, 190, 38, 13, 16, 22
2015/5/26, 165, 153, 42, 11, 6, 5
2015/5/27, 187, 169, 51, 16, 3, 7
2015/5/28, 149, 306, 30, 22, 6, 10
2015/5/29, 202, 190, 47, 17, 3, 7
2015/5/30, 172, 174, 38, 14, 7, 6
2015/5/31, 153, 362, 34, 19, 9, 22
2015/6/1, 222, 187, 47, 17, 6, 6
2015/6/2, 186, 207, 44, 21, 15, 23
2015/6/3, 179, 177, 51, 18, 7, 4
2015/6/4, 437, 199, 53, 16, 7, 21
2015/6/5, 158, 251, 38, 24, 10, 9
2015/6/6, 216, 220, 55, 19, 9, 23
2015/6/7, 172, 241, 50, 26, 17, 27
2015/6/8, 182, 369, 42, 27, 9, 16
2015/6/9, 204, 348, 28, 23, 8, 8
2015/6/10, 184, 202, 39, 15, 5, 21
2015/6/11, 191, 172, 28, 15, 6, 6
2015/6/12, 138, 82, 26, 19, 14, 20
2015/6/13, 112, 123, 36, 18, 2, 5
2015/6/14, 154, 86, 40, 14, 2, 4
2015/6/15, 111, 95, 44, 11, 2, 5
2015/6/16, 138, 94, 33, 11, 3, 5
2015/6/17, 132, 92, 20, 7, 1, 4
2015/6/18, 182, 94, 21, 9, 2, 4
2015/6/19, 118, 85, 35, 9, 2, 4
2015/6/20, 122, 96, 21, 7, 1, 3
2015/6/21, 71, 76, 39, 6, 1, 3
2015/6/22, 72, 50, 18, 7, 1, 3
2015/6/23, 61, 88, 35, 11, 2, 4
2015/6/24, 81, 57, 16, 12, 2, 4
2015/6/25, 84, 75, 27, 10, 2, 4
2015/6/26, 100, 100, 33, 12, 2, 5
2015/6/27, 142, 70, 17, 9, 2, 4
2015/6/28, 87, 73, 13, 10, 2, 5
2015/6/29, 118, 91, 35, 17, 2, 6
2015/6/30, 169, 105, 10, 12, 1, 6
2021/1/3, , 135, 133, 25, , 
2021/1/1, , 175, 66, 40, , 
2021/1/2, , 144, 192, 35, , 
2020/8/15, , 26, 8, 11, , 
2020/8/16, , 36, 8, 12, , 
2019/9/30, , 184, 16, 14, 7, 4
2019/8/5, , 44, 11, 7, 10, 4
2018/12/31, , 287, 64, 69, 14, 24
2018/11/29, , 188, 52, 58, 5, 
2018/12/14, , 143, 54, 51, 10, 8
2018/4/13, , 143, 15, 77, 20, 17
2018/1/7, , 240, 11, 38, 5, 9
2017/10/6, , 93, 20, 19, 8, 4
2017/9/10, , 91, 12, 8, 2, 2
2017/5/15, , 170, 24, 16, 2, 9
2017/1/22, , 332, 10, 20, 4, 6
2017/1/23, , 235, 13, 21, 9, 24
2017/1/24, , 346, 7, 22, 4, 12
2017/1/25, , 326, 5, 16, 5, 12
2017/1/26, , 163, 7, 15, 18, 26
2017/1/27, , 121, 7, 18, 4, 8
2017/1/28, , 135, 10, 15, 4, 6
2017/1/29, , 193, 10, 15, 4, 10
2017/1/30, , 223, 11, 14, 5, 12
2017/1/31, , 146, 8, 8, 4, 5
2017/2/1, , 123, 6, 6, 4, 4
2017/2/2, , 221, 10, 16, 3, 10
2017/2/3, , 234, 3, 20, 4, 9
2017/2/4, , 222, 16, 17, 4, 8
2017/3/21, , 235, 6, 13, 1, 6
2016/10/23, , 196, 17, 6, 28, 36
2016/11/21, , 228, 12, 23, 2, 12
2016/12/10, , 231, 7, 16, 2, 10
2016/12/11, , 222, 6, 15, 2, 10
2016/12/12, , 239, 3, 16, 2, 15
2016/12/13, , 276, 10, 22, 3, 13
2016/9/7, , 40, 3, 5, , 5
2016/5/2, , 237, 10, 9, 2, 4
2016/2/14, , 603, 17, 10, 2, 5
2016/3/6, , 111, 11, 8, 2, 7
2016/3/15, , 124, 187, , 1, 4
2016/3/20, , 290, 7, , 2, 
2016/3/23, , 133, 13, 26, 3, 
2015/10/5, , 52, 19, 14, 2, 8
2015/12/6, , 358, 2, 34, 4, 28
2015/12/13, , 358, 17, 33, 3, 11
2016/1/2, , 265, 9, 18, 4, 14
2015/4/3, , 122, 35, 14, 197, 363
2015/4/24, , 93, 38, 9, 2, 3
2015/4/27, , 74, 29, 11, 4, 4
2015/4/30, , 123, 40, 11, 4, 5
2015/5/5, , 385, 51, 20, 6, 6
2020/5/4, , , 70, 11, 18, 
2019/12/31, , , 24, 32, 9, 
2019/12/22, , , 7, 31, 10, 
2015/1/1, , , 3, 32, 4, 18
2015/1/4, , , 4, 15, 3, 6
2015/1/16, , , 6, 22, , 10
2015/2/16, , , 39, 18, 3, 
2015/3/12, , , 21, 20, 5, 3
2015/3/17, , , 21, 15, 4, 2
2015/3/19, , , 37, 15, 4, 2
2015/3/23, , , 40, 19, 5, 3
2015/3/24, , , 43, 13, 6, 1
2014/10/1, , , 157, 17, 2, 9
2014/10/2, , , 6, 11, 4, 3
2014/10/3, , , 25, 14, 1, 4
2014/10/4, , , 26, , , 
2014/11/3, , , 43, , , 
2014/11/5, , , 43, 23, 3, 6
2014/11/6, , , 31, 20, 3, 8
2014/11/7, , , 41, , , 
2014/11/9, , , 49, , , 
2014/11/12, , , 38, , , 
2014/12/13, , , 16, , , 
2014/12/16, , , 7, , , 
2014/12/22, , , 2, , , 
2014/7/1, , , 21, , , 
2014/7/17, , , 19, 14, 4, 4
2014/7/18, , , 13, , , 
2014/8/5, , , 10, 8, 3, 3
2014/8/6, , , 8, , , 
2014/8/12, , , 9, 12, 1, 4
2014/8/13, , , 4, , , 
2014/9/15, , , 10, 10, 3, 6
2014/9/16, , , 5, 12, 3, 6
2014/9/17, , , 15, 16, 3, 6
2014/9/18, , , 1, 20, 2, 7
2014/9/19, , , 9, 15, 3, 4
2014/9/20, , , 9, , , 
2014/9/22, , , 7, 13, 1, 3
2014/9/23, , , 19, , , 
2014/9/25, , , 25, 17, 1, 4
2014/9/26, , , 46, 16, 1, 3
2014/9/27, , , 17, , , 
2014/9/29, , , 24, , , 
2014/6/30, , , 44, 14, 1, 2
2014/9/30, , , , 15, 1, 6
2014/11/2, , , , 20, 2, 11
2014/11/4, , , , 20, 2, 9
2014/11/8, , , , 22, 1, 4
2014/11/11, , , , 20, 4, 5
2014/12/12, , , , 25, 3, 1
2014/12/15, , , , 19, 2, 6
2014/12/21, , , , 29, 4, 16
2014/7/16, , , , 11, 4, 4
2014/8/4, , , , 15, , 56
2014/8/11, , , , 17, 2, 3
2014/9/14, , , , 10, , 4
2014/9/21, , , , 13, 1, 5
2014/9/24, , , , 16, 18, 33
2014/9/28, , , , 15, 3, 3
2014/6/29, , , , 13, 2, 3
