date, pm25, o3, no2, so2, co
2015/9/1, 80, 13, 11, 2, 
2015/9/2, 147, 34, 10, 2, 
2015/9/3, 136, 13, 10, 2, 
2015/9/4, 119, 140, 14, 2, 
2015/9/5, 121, 34, 10, , 
2015/9/6, 95, 44, 5, 11, 
2015/9/7, 118, 39, , 2, 
2015/9/8, 102, 35, 1, 1, 
2015/9/9, 100, 37, , 3, 
2015/9/10, 206, 82, , 2, 
2015/9/11, 110, 68, , 3, 
2015/9/12, 179, 27, 1, 2, 
2015/9/13, 137, 12, 1, 2, 
2015/9/14, 109, 2, 1, 11, 
2015/9/15, 355, 1, 1, 3, 
2015/9/16, 458, 1, 1, 2, 
2015/9/17, 112, 1, 1, 2, 
2015/9/18, 87, 1, 1, 1, 
2015/9/19, 107, 1, 1, 2, 
2015/9/20, 100, 1, 1, 3, 
2015/9/21, 75, 1, 1, 3, 
2015/9/22, 66, 1, 1, 2, 
2015/9/23, 65, 1, 1, 3, 
2015/9/24, 109, 1, 1, 3, 
2015/9/25, 104, 7, 7, 3, 
2015/9/26, 122, 7, 10, 2, 
2015/9/27, 98, 7, 9, 3, 
2015/9/28, 119, 9, 14, 8, 
2015/9/29, 157, 8, 11, 5, 
2015/9/30, 181, 9, 13, 4, 
2015/5/11, 115, 52, 11, 5, 
2015/5/12, 150, 76, 9, 4, 5
2015/5/13, 98, 51, 7, 3, 5
2015/5/14, 128, 74, 7, 6, 5
2015/5/15, 109, 60, 11, 4, 4
2015/5/16, 131, 93, 12, 6, 5
2015/5/17, 128, 115, 7, 5, 6
2015/5/18, 136, 92, 10, 6, 6
2015/5/19, 153, 75, 11, 7, 5
2015/5/20, 96, 71, 14, 6, 6
2015/5/21, 138, 59, 20, 6, 5
2015/5/22, 122, 64, 16, 6, 5
2015/5/23, 147, 35, 14, 8, 
2015/5/25, 130, 6, 23, 2, 4
2015/5/26, 125, 27, 8, 4, 5
2015/5/27, 167, 100, 19, 10, 6
2015/5/28, 210, 40, 20, 8, 6
2015/5/29, 191, 57, 16, 5, 5
2015/5/30, 131, 39, 16, 8, 9
2015/5/31, 168, 29, 16, 5, 4
2015/6/1, 102, 41, 5, 7, 4
2015/6/2, 94, 55, 5, 3, 4
2015/6/3, 106, 41, 8, 7, 3
2015/6/4, 105, 56, 12, 4, 3
2015/6/5, 107, 42, 13, 6, 5
2015/6/6, 191, 50, 17, 9, 5
2015/6/7, 146, 55, 16, 5, 5
2015/6/8, 152, 64, 18, 7, 5
2015/6/9, 146, 37, 14, 6, 4
2015/6/10, 97, 27, 12, 6, 4
2015/6/11, 101, 23, 15, 6, 4
2015/6/12, 273, 41, 15, 5, 3
2015/6/13, 142, 49, 12, 3, 2
2015/6/14, 220, 42, 10, 6, 4
2015/6/15, 111, 51, 14, 7, 4
2015/6/16, 130, 65, 14, 8, 5
2015/6/17, 233, 78, 15, 10, 5
2015/6/18, 186, 62, 13, 5, 6
2015/6/19, 154, 63, 10, 5, 4
2015/6/20, 435, 42, 9, 4, 4
2015/6/21, 95, 42, 9, 5, 3
2015/6/22, 88, 31, 9, 4, 4
2015/6/23, 107, 46, 11, 4, 4
2015/6/24, 83, 33, 14, 4, 4
2015/6/25, 77, 30, 11, 3, 5
2015/6/26, 134, 40, 15, 5, 3
2015/6/27, 106, 37, 10, 2, 4
2015/6/28, 129, 44, 12, 4, 4
2015/6/29, 92, 38, 7, 4, 3
2015/6/30, 99, 31, 7, 2, 3
2020/7/12, , 6, 7, 27, 
2020/7/25, , 12, 5, 10, 
2020/7/26, , 6, 6, 13, 
2020/4/15, , 11, 20, 11, 
2020/1/1, , 2, 28, 8, 
2020/1/2, , 2, 29, 10, 
2020/1/3, , 2, 27, 10, 
2019/10/2, , 10, 10, 6, 
2019/12/21, , 2, 30, 7, 
2019/8/25, , 5, 7, 11, 
2019/8/26, , 5, 7, 14, 
2019/8/27, , 9, 7, 14, 
2018/12/31, , 6, 35, 6, 
2018/10/10, , 201, 22, 5, 
2018/12/14, , , 19, 2, 
2017/10/2, , 9, 37, 13, 9
2017/12/25, , 4, 32, 4, 20
2017/9/10, , 4, 15, 3, 4
2017/9/24, , 2, 10, 1, 6
2017/5/28, , 17, 7, , 4
2017/6/4, , 1, 23, 3, 4
2017/6/5, , 2, 22, 5, 4
2017/6/6, , , 13, , 3
2017/6/7, , 8, 17, 11, 5
2017/3/13, , 56, 23, 7, 5
2016/9/10, , 3, 10, 1, 6
2016/9/11, , 10, 5, 2, 3
2016/4/25, , 7, 23, 2, 10
2016/4/30, , 7, 17, 3, 4
2016/5/1, , 5, 18, 1, 15
2016/5/4, , 37, , 2, 1
2016/5/8, , 38, 4, 4, 5
2016/5/9, , 29, 6, 4, 6
2016/5/10, , 33, 4, 3, 4
2016/5/11, , 60, 11, 7, 5
2016/5/12, , 27, 20, 8, 7
2016/5/29, , 27, 6, 13, 3
2016/5/30, , 31, 14, 9, 5
2016/5/31, , 22, 15, 6, 7
2016/6/1, , 41, 20, 5, 7
2016/2/15, , 9, 8, 2, 
2016/3/6, , 7, 7, 17, 6
2015/10/3, , 9, 27, 4, 
2015/10/11, , 8, 26, 3, 
2015/12/6, , 39, , 1, 
2016/1/2, , 15, 15, 10, 16
2015/4/1, , 57, 19, 5, 
2015/4/2, , 62, 11, 3, 
2015/4/3, , 51, 10, 15, 
2015/4/4, , 34, 28, 4, 
2015/4/5, , 24, 28, 4, 
2015/4/6, , 65, 22, 14, 
2015/4/7, , 79, 11, 29, 
2015/4/8, , 73, 21, 17, 
2015/4/9, , 55, 19, 15, 
2015/4/10, , 65, 23, 6, 
2015/4/11, , 80, 28, 7, 
2015/4/13, , 47, 8, 19, 
2015/4/14, , 55, 9, 4, 
2015/4/15, , 50, 9, 15, 
2015/4/16, , 57, 13, 4, 
2015/4/17, , 60, 18, 13, 
2015/4/18, , 69, 26, 18, 
2015/4/19, , 80, 29, 9, 
2015/4/20, , 58, 13, 19, 
2015/4/21, , 52, 15, 15, 
2015/4/22, , 63, 14, 18, 
2015/4/23, , 84, 22, 5, 
2015/4/24, , 70, 18, 4, 
2015/4/25, , 91, 6, 5, 
2015/4/27, , 37, 13, 4, 
2015/4/28, , 66, 5, 4, 
2015/4/29, , 85, 8, 5, 
2015/4/30, , 69, 4, 3, 
2015/5/1, , 64, 7, 4, 
2015/5/2, , 76, 14, 5, 
2015/5/3, , 78, 6, 4, 
2015/5/4, , 99, 12, 6, 
2015/5/5, , 88, 26, 8, 
2015/5/6, , 54, 20, 8, 
2015/5/7, , 48, 18, 4, 
2015/5/8, , 42, 14, 5, 
2015/5/9, , 37, 17, 5, 
2015/5/10, , 43, 13, 3, 
2015/1/1, , 35, 14, 4, 
2015/1/2, , 6, 15, 5, 
2015/1/3, , 2, 19, 5, 
2015/1/4, , 17, 18, 5, 
2015/1/5, , 41, 22, 5, 
2015/1/6, , 28, 17, 4, 
2015/1/7, , 7, 23, 20, 
2015/1/8, , 14, 31, 5, 
2015/1/9, , 6, 21, 5, 
2015/1/10, , 37, , , 
2015/1/12, , 14, 23, 6, 
2015/1/13, , 22, 13, 3, 
2015/1/14, , 12, 15, 108, 
2015/1/15, , 25, 36, 6, 
2015/1/16, , 13, 32, 7, 
2015/1/17, , 19, , , 
2015/1/19, , 22, 25, 4, 
2015/1/20, , 10, 21, 5, 
2015/1/21, , 23, 20, 5, 
2015/1/22, , 4, 29, 6, 
2015/1/23, , 26, 19, 5, 
2015/1/24, , 11, 20, 13, 
2015/1/25, , 5, , , 
2015/1/27, , 21, 23, 5, 
2015/1/28, , 22, 27, 6, 
2015/1/29, , 31, 23, 11, 
2015/1/30, , 35, 21, 9, 
2015/1/31, , 48, , , 
2015/2/2, , 41, 14, 12, 
2015/2/3, , 22, 17, 14, 
2015/2/4, , 21, 14, 5, 
2015/2/5, , 37, 31, 8, 
2015/2/6, , 42, 27, 8, 
2015/2/7, , 43, , , 
2015/2/9, , 56, , , 
2015/2/16, , 53, 18, 23, 
2015/2/17, , 51, 26, 31, 
2015/2/18, , 54, 14, 5, 
2015/2/19, , 42, 16, 23, 
2015/2/20, , 39, 16, 6, 
2015/2/21, , 47, , , 
2015/2/23, , 42, 22, 14, 
2015/2/24, , 49, 11, 4, 
2015/2/25, , 18, , , 
2015/2/27, , 18, 10, 6, 
2015/2/28, , 50, 5, 3, 
2015/3/1, , 29, 15, 2, 
2015/3/2, , 27, 16, 2, 
2015/3/3, , 29, 18, 5, 
2015/3/4, , 38, 21, 20, 
2015/3/5, , 53, 18, 12, 
2015/3/6, , 54, 10, 4, 
2015/3/7, , 52, 8, 2, 
2015/3/8, , 39, 15, 22, 
2015/3/9, , 44, , , 
2015/3/12, , 20, 23, 7, 
2015/3/13, , 49, 14, 3, 
2015/3/14, , 29, , , 
2015/3/16, , 35, 14, 4, 
2015/3/17, , 43, 15, 4, 
2015/3/18, , 41, 29, 4, 
2015/3/19, , 30, 27, 5, 
2015/3/20, , 38, 11, 8, 
2015/3/21, , 73, , , 
2015/3/23, , 58, 19, 6, 
2015/3/24, , 49, 17, 7, 
2015/3/25, , 91, 28, 8, 
2015/3/26, , 98, 18, 6, 
2015/3/27, , 57, 25, 8, 
2015/3/28, , 62, 13, 6, 
2015/3/29, , 52, 8, 3, 
2015/3/30, , 36, , , 
2014/10/2, , 40, 1, 7, 
2014/10/3, , 47, 1, 3, 
2014/10/4, , 29, , , 
2014/10/8, , 33, , , 
2014/10/20, , 87, 25, 7, 
2014/10/21, , 44, 31, 9, 
2014/10/22, , 20, 4, 6, 
2014/10/23, , 94, 3, 4, 
2014/10/24, , 77, 3, 3, 
2014/10/25, , 72, , , 
2014/10/29, , 28, 44, 6, 
2014/10/30, , 12, 23, 13, 
2014/10/31, , 63, 30, 19, 
2014/11/1, , 49, 38, 10, 
2014/11/2, , 59, 28, 9, 
2014/11/3, , 48, 21, 11, 
2014/11/4, , 64, 33, 22, 
2014/11/5, , 64, 28, 9, 
2014/11/6, , 61, 34, 7, 
2014/11/7, , 51, 45, 7, 
2014/11/8, , 2, , , 
2014/11/10, , 65, 22, 14, 
2014/11/11, , 89, 25, 13, 
2014/11/12, , 89, , , 
2014/12/8, , 2, 44, 10, 
2014/12/9, , 48, 35, 5, 
2014/12/10, , 32, 35, 15, 
2014/12/11, , 42, 32, 23, 
2014/12/12, , 71, 11, 23, 
2014/12/13, , 22, , , 
2014/12/15, , 24, 22, 10, 
2014/12/16, , 32, 26, 3, 
2014/12/17, , 20, 30, 5, 
2014/12/18, , 38, 24, 1, 
2014/12/19, , 9, 20, 1, 
2014/12/20, , 30, , , 
2014/12/22, , 12, 21, 3, 
2014/12/23, , 16, 24, 5, 
2014/12/24, , 16, 29, 5, 
2014/12/25, , 29, 22, 24, 
2014/12/26, , 43, 63, 15, 
2014/12/27, , 1, 34, 5, 
2014/12/28, , , , , 
2014/7/1, , 37, 7, , 
2014/7/2, , 38, 6, , 
2014/7/4, , 28, 7, , 
2014/7/5, , 55, , , 
2014/7/7, , 43, 12, , 
2014/7/8, , 38, 11, , 
2014/7/9, , 28, , , 
2014/7/16, , 32, , , 
2014/7/18, , 24, , , 
2014/7/21, , 21, , , 
2014/7/23, , 19, 5, , 
2014/7/24, , 16, 3, , 
2014/7/25, , 26, , , 
2014/7/28, , 7, 6, , 
2014/7/29, , 19, 2, 4, 
2014/7/30, , 31, , , 
2014/8/2, , 4, , , 
2014/8/4, , 10, 6, 2, 
2014/8/5, , 8, 7, 14, 
2014/8/6, , 12, 5, 3, 
2014/8/7, , 11, 6, 3, 
2014/8/8, , 6, 7, 3, 
2014/8/9, , 8, , , 
2014/8/11, , 7, , , 
2014/8/16, , 8, 11, 2, 
2014/8/17, , 5, 9, 3, 
2014/8/18, , 14, 14, 3, 
2014/8/19, , 16, 13, 13, 
2014/8/20, , 24, 8, 2, 
2014/8/21, , 21, 15, 4, 
2014/8/22, , 32, 5, 3, 
2014/8/23, , 24, , , 
2014/8/26, , 25, , , 
2014/8/28, , 56, , , 
2014/9/1, , 16, , , 
2014/9/15, , 18, 1, 2, 
2014/9/16, , 20, 1, 1, 
2014/9/17, , 20, 1, 2, 
2014/9/18, , 25, 1, 2, 
2014/9/19, , 27, 1, 22, 
2014/9/20, , 37, , , 
2014/9/22, , 23, 1, 12, 
2014/9/23, , 26, 1, 19, 
2014/9/24, , 33, 1, 3, 
2014/9/25, , 28, 1, 2, 
2014/9/26, , 30, 1, 2, 
2014/9/27, , 27, 1, 3, 
2014/9/28, , 29, 1, 11, 
2014/9/29, , 30, 1, 3, 
2014/9/30, , 39, , , 
2014/6/26, , 37, 7, , 
2014/6/27, , 39, 8, , 
2014/6/28, , 47, , , 
2014/6/30, , 30, 6, , 
2015/4/12, , , 4, 4, 
2014/12/31, , , 23, 6, 
2015/1/11, , , 19, 4, 
2015/1/18, , , 30, 5, 
2015/1/26, , , 22, 8, 
2015/2/1, , , 17, 22, 
2015/2/8, , , 14, 10, 
2015/2/15, , , 9, 5, 
2015/2/22, , , 29, 8, 
2015/2/26, , , 29, 5, 
2015/3/11, , , 31, 8, 
2015/3/15, , , 8, 2, 
2015/3/22, , , 12, 74, 
2015/3/31, , , 12, 21, 
2014/10/1, , , 1, 152, 
2014/10/7, , , 1, 2, 
2014/10/19, , , 14, 12, 
2014/10/28, , , 45, 12, 
2014/11/9, , , 27, 25, 
2014/12/7, , , 72, 16, 
2014/12/14, , , 18, 1, 
2014/12/21, , , 29, 22, 
2014/7/3, , , 10, , 
2014/7/6, , , 12, , 
2014/7/15, , , 6, , 
2014/7/17, , , 8, , 
2014/7/20, , , 6, , 
2014/7/22, , , 4, , 
2014/7/27, , , 4, , 
2014/8/1, , , 11, 4, 
2014/8/3, , , 5, 15, 
2014/8/10, , , 6, 3, 
2014/8/15, , , 10, 2, 
2014/8/25, , , 12, 2, 
2014/9/14, , , 1, 2, 
2014/9/21, , , 1, 6, 
2014/6/25, , , 10, , 
2014/6/29, , , 7, , 
2014/8/27, , , , 4, 
2014/8/31, , , , 208, 
2015/5/24, , , , , 19
